rank,name,view,comment_num,tag,danmu_num,publish_time,video_time,cid,url
1,【low君】《山河令》：开播前查无此剧，开播后豆瓣8.6,2119000.0,19970,"电视剧解说,影视,影视杂谈,山河令,温客行,周子舒,Priest,张哲瀚,龚俊,周也,小初,阿絮",40000.0,2021-03-05 11:09:43,15:06,306162066,https://www.bilibili.com/video/BV1pK4y1D7AA
2,我疯了,2137000.0,5172,"独立游戏,搞笑,单机游戏,游戏,单机游戏,实况攻略,游戏实况,猫里奥,沙雕,徐大虾,徐大虾咯",36000.0,2021-03-06 13:15:50,13:18,306628657,https://www.bilibili.com/video/BV17K4y1D7BD
3,这游戏太抽象了！,2237000.0,4335,"游戏,单机游戏,gorogoa,老番茄",13000.0,2021-03-05 12:00:02,24:50,305995983,https://www.bilibili.com/video/BV1Bh411k7fg
4,将猪皮埋入200℃的沙子中，巨好吃？竟像鞭炮一样爆裂！！！,1876000.0,3839,"家常菜,厨艺,美食,搞笑,美食,美食制作,春天的100种味道,日常,美食圈,生活,制作教程,打卡挑战",6388,2021-03-06 17:40:19,07:09,306490038,https://www.bilibili.com/video/BV1bK4y1D7M2
5,《山河令》磕拉了？我从来没见过这么铁的兄弟情！,1063000.0,9469,"阴阳怪气,影视,影视杂谈,天涯客,山河令,三代鹿人,春节影视好看指南,兄弟情,张哲瀚,周子舒,温客行,龚俊",24000.0,2021-03-06 14:42:33,08:45,306630509,https://www.bilibili.com/video/BV1Bi4y1N7Hj
6,耗时3天，史上最难的“骚气”游戏，我通关了!!!,1175000.0,1905,"iwanna,搞笑,游戏,单机游戏,搞笑挑战,生活,日常,东尼,自闭,东尼ookii,去你家吃饭好吗",11000.0,2021-03-05 17:40:50,20:42,306301071,https://www.bilibili.com/video/BV1fZ4y1A79G
7,俄罗斯人的游戏颠覆我的三观,985000.0,5844,"搞笑,游戏,单机游戏,搞笑吐槽,游戏,娱乐,吐槽,Two guys one cabin,某幻,沙雕",22000.0,2021-03-05 12:00:02,09:59,306620743,https://www.bilibili.com/video/BV15v411h78x
8,我必须立刻融合【水无月菌】,1005000.0,4962,"游戏王,桌游棋牌,游戏,桌游棋牌,桌游棋牌征集令,实况攻略,实况解说,娱乐",8402,2021-03-07 20:03:04,10:16,{if(paren,https://www.bilibili.com/video/BV1Vy4y1E74G
9,女孩子玩辅助的时候在想什么,1964000.0,3402,"王者荣耀,游戏,电子竞技,搞笑剪辑,电子竞技,辅助,牛魔,张飞,太乙真人,的的,瑶,nono",1383,2021-03-05 17:00:02,03:40,306034675,https://www.bilibili.com/video/BV1EK4y1J7f8
10,【苏星河】最低调的软件，最可怕的功能,1883000.0,3579,"情侣,手机,搞笑,数码,手机平板,数码,软件,测评,苹果,iphone,苏星河牛通,设置,无障碍",8208,2021-03-05 15:02:40,14:51,306242240,https://www.bilibili.com/video/BV1qp4y1H7JS
11,把跑步机改装成发电机 ，让猫跑步发电！全家电都用不完！省钱！,1106000.0,1920,"橘猫,喵星人,手工,萌宠,搞笑,动物圈,喵星人,迷惑动物图鉴,萌萌哒,猫片,铲屎官,猫,云吸猫",5193,2021-03-06 11:30:15,09:51,306528859,https://www.bilibili.com/video/BV1iy4y1a7Cb
12,整 蛊 小 潮 院 长,1333000.0,2149,"搞笑,生活,搞笑,沙雕日常,整蛊,小潮,搞笑视频,逗比,生活,恶作剧,挑战,沙雕,杜海皇",5217,2021-03-06 23:49:50,03:32,306901769,https://www.bilibili.com/video/BV1mz4y117tu
13,“曾经有人说，我们做不到”,1208000.0,3735,"影视混剪,影视,影视剪辑,致敬了不起的她,女性,混剪,正能量,妇女节",4603,2021-03-07 12:28:17,04:42,307072456,https://www.bilibili.com/video/BV1fh411D7ju
14,广西街头钢管烤鸡，80元一只，老表：皮酥肉嫩喝着吃！,1545000.0,7334,"夜宵,烧烤,吃货,美食,美食,美食侦探,春天的100种味道,生活记录,街头小吃,烤鸡,广西,美食探店,盗月社",17000.0,2021-03-05 19:17:10,11:15,306344990,https://www.bilibili.com/video/BV1kp4y1H7aE
15,世界第一把4000℉等离子可伸缩光剑全制作！【Hacksmith】,1893000.0,2742,"星球大战,技术宅,知识,野生技术协会,星球大战绝地：陨落的武士,把“牛”字打在公屏上,星战,STARWARS,制作过程,光剑,hacksmith",5133,2021-03-05 16:22:52,15:11,306277190,https://www.bilibili.com/video/BV17p4y1H71V
16,【泠鸢·原创】大喜【国风电音+舞蹈】欢迎二创~！,736000.0,5092,"原创歌曲,音乐,原创音乐,泠鸢yousa大喜二创,VTuber,MMD相关配布,大喜,动画,音乐,泠鸢yousa,国风电音,vtuber,vup",3510,2021-03-05 22:23:03,03:05,306422962,https://www.bilibili.com/video/BV1Ri4y1T7md
17,300万福利 钢铁直女第一次尝试职场淑女妆,1108000.0,8088,"美妆,搞笑,时尚,美妆,和春天一起新妆营业,VLOG,时尚,日常,化妆,学生党,分享,妆容",25000.0,2021-03-06 19:00:05,09:09,306502788,https://www.bilibili.com/video/BV15K4y1J7a2
18,拍视频三年了，两帅小伙第一次吃到这么好吃的烧烤！,1276000.0,3007,"烧烤,美食,搞笑,美食,美食记录,春天的100种味道,美食视频,自制,生活,烤肉,撸串,烤串",10000.0,2021-03-06 17:30:07,07:29,306696939,https://www.bilibili.com/video/BV1sK4y1J7RA
19,这竟是美国最贵的防疫头盔！2000元一个还需要抢购？,2228000.0,8614,"美国,生活,日常,生活记录,VLOG,吐槽,美国疫情",25000.0,2021-03-05 11:34:00,05:10,306168335,https://www.bilibili.com/video/BV1QX4y1G7z8
20,这游戏不看后悔！小小梦魇2+1+1代DLC【全】,685000.0,5901,"游戏,单机游戏,花少北,小小梦魇2,小小梦魇1,小小梦魇DLC",47000.0,2021-03-06 12:00:14,38:03,306464246,https://www.bilibili.com/video/BV1oU4y1H7F4
21,4000块一口的米其林料理 油炸苔藓 复刻出来是什么味道？,1336000.0,1550,"4K,厨艺,美食,美食,美食制作,春天的100种味道,料理制作,分子料理,美食圈,米其林,油炸苔藓,油炸蘑菇",3955,2021-03-06 15:48:17,05:29,306661655,https://www.bilibili.com/video/BV1np4y1h7XM
22,“每日亿遍，欢乐无限”,1547000.0,1032,"企鹅,老虎,狮子,喵星人,萌宠,搞笑,动物圈,野生动物,迷惑动物图鉴,动物,猎豹,沙雕,野生动物",1400,2021-03-05 23:00:07,02:57,306443610,https://www.bilibili.com/video/BV1nV411v7C4
23,都2021年了，还在把妇女节篡改为女王节，真low！,1598000.0,14073,"脱口秀,生活,搞笑,搞笑吐槽,生活,三八妇女节,女生节,妇女节,女神节",11000.0,2021-03-05 18:12:35,04:05,306323653,https://www.bilibili.com/video/BV13z4y1m7yH
