弹幕发送时间,原时长
08:21,501.36100
05:18,318.85900
10:16,616.19500
12:23,743.99900
00:45,45.24200
09:39,579.63000
03:04,184.54700
10:51,651.75300
04:21,261.15500
05:28,328.44200
10:44,644.72500
06:34,394.79300
08:06,486.34000
06:44,404.57900
06:11,371.98700
04:13,253.10000
05:45,345.74700
04:44,284.27400
11:05,665.25800
12:11,731.25300
07:23,443.70700
03:16,196.57900
04:34,274.31900
06:59,419.48600
07:46,466.57700
02:01,121.86100
04:09,249.85900
00:27,27.66500
00:20,20.59800
00:43,43.25900
07:02,422.37700
15:00,900.17900
11:27,687.31500
03:54,234.47400
00:23,23.56900
02:02,122.00700
01:57,117.36700
01:46,106.18200
05:43,343.22300
01:41,101.31000
00:07,7.00300
14:34,874.85700
08:39,519.09600
06:37,397.69900
05:06,306.20100
11:45,705.64300
04:03,243.15900
03:18,198.41700
01:40,100.62300
00:06,6.34600
02:20,140.11800
01:39,99.95800
06:29,389.18000
14:54,894.21200
05:47,347.26100
04:49,289.68200
03:34,214.20500
01:40,100.57900
10:07,607.14700
11:44,704.54500
14:44,884.88300
04:40,280.07300
03:47,227.64300
02:32,152.05300
02:13,133.82000
02:00,120.85300
01:37,97.80900
01:27,87.17200
01:02,62.75700
00:17,17.00400
00:05,5.08100
02:16,136.14000
02:17,137.82500
02:16,136.15300
02:11,131.26000
00:25,25.56400
00:08,8.11100
04:48,288.06800
12:28,748.31000
10:48,648.40300
14:40,880.38300
00:43,43.99800
13:34,814.99600
11:44,704.63600
14:37,877.01200
13:51,831.27300
03:41,221.75300
14:19,859.04700
01:41,101.37800
10:20,620.21200
14:24,864.07600
12:45,765.51600
01:14,74.31400
13:01,781.43800
12:44,764.37100
13:36,816.94500
00:33,33.02600
00:20,20.33600
00:12,12.98500
00:07,7.90100
00:00,0.00000
12:31,751.54400
07:04,424.22400
12:39,759.33700
13:39,819.92400
14:23,863.75900
11:34,694.34400
13:05,785.08100
14:00,840.91100
03:39,219.61500
00:31,31.13900
11:26,686.37900
00:13,13.97200
02:08,128.69900
01:58,118.20000
01:40,100.69800
01:31,91.69900
01:27,87.19900
00:43,43.45800
02:08,128.75600
01:55,115.57500
05:39,339.41900
04:48,288.39300
14:29,869.40900
03:17,197.78800
11:26,686.36200
01:33,93.35200
03:34,214.08000
03:30,210.83800
13:54,834.81600
15:04,904.80100
14:35,875.88000
13:42,822.77700
14:17,857.78700
13:25,805.39700
13:37,817.34700
04:26,266.49300
03:24,204.72100
08:06,486.73900
02:28,148.47700
07:18,438.75900
00:42,42.17600
13:29,809.59500
13:52,832.97800
13:46,826.67600
04:35,275.17800
14:23,863.40600
02:29,149.64400
00:34,34.17700
01:43,103.77900
00:54,54.98200
01:44,104.96500
13:38,818.17200
01:01,61.84300
00:50,50.16100
12:45,765.62500
12:31,751.57800
13:09,789.45900
14:18,858.25900
15:02,902.07900
14:35,875.34800
14:11,851.03900
14:20,860.01300
02:37,157.86500
13:54,834.92300
05:02,302.08200
00:19,19.93600
02:22,142.48300
02:27,147.80500
02:15,135.68700
02:13,133.48700
00:31,31.28700
12:45,765.87500
11:18,678.41000
13:09,789.18500
14:28,868.76600
14:11,851.23100
04:04,244.27500
14:03,843.97700
13:14,794.05200
12:55,775.96300
12:53,773.20800
12:34,754.26900
12:16,736.85800
11:29,689.86700
11:26,686.19700
14:06,846.98200
10:52,652.39700
10:27,627.65600
10:23,623.90100
10:20,620.40100
10:08,608.71200
09:50,590.44800
09:14,554.18300
09:04,544.03300
08:24,504.13300
07:54,474.70000
07:26,446.79500
14:06,846.43900
07:02,422.90000
14:02,842.81600
00:40,40.50000
00:27,27.91700
05:51,351.98500
12:39,759.08500
05:46,346.62800
05:30,330.16300
05:10,310.61800
04:40,280.49800
02:46,166.42000
10:13,613.77800
04:14,254.72400
04:04,244.90900
04:03,243.89400
03:30,210.77900
03:18,198.15000
11:38,698.83900
02:59,179.63000
02:31,151.47500
02:18,138.92500
10:03,603.63900
01:30,90.60800
01:11,71.66300
04:07,247.39900
01:10,70.04900
01:04,64.58400
02:29,149.17600
02:36,156.46200
00:41,41.20500
00:48,48.96500
04:13,253.59900
03:20,200.37900
01:34,94.93400
01:43,103.59200
01:01,61.14400
02:35,155.08900
02:21,141.10100
14:52,892.60700
13:45,825.71100
14:39,879.20900
14:31,871.52900
07:26,446.61000
00:04,4.41900
12:58,778.39600
09:51,591.94200
11:45,705.62100
07:36,456.64100
09:05,545.62600
14:53,893.78200
07:31,451.66500
13:40,820.00600
01:31,91.96500
13:43,823.42300
03:20,200.06100
02:28,148.61300
14:05,845.27500
13:23,803.51800
13:21,801.49300
00:03,3.11500
13:21,801.49300
01:27,87.71400
00:51,51.68300
03:39,219.95900
14:38,878.93300
01:45,105.02300
06:26,386.69800
06:26,386.17800
06:26,386.17800
06:05,365.62000
02:11,131.84500
14:06,846.54600
01:54,114.12000
13:46,826.74000
02:03,123.32100
01:08,68.31300
13:52,832.99000
01:20,80.29200
14:50,890.45600
14:31,871.08900
01:53,113.62000
14:17,857.37000
01:48,108.15800
13:59,839.42600
07:24,444.90300
01:49,109.11800
13:16,796.53500
14:45,885.38500
14:12,852.16800
14:50,890.30900
13:40,820.17900
13:25,805.21200
00:43,43.92000
13:16,796.57100
00:42,42.11800
00:34,34.61700
00:30,30.11800
04:15,255.75000
02:28,148.95000
02:50,170.47900
14:23,863.54700
02:17,137.45900
00:55,55.30100
00:39,39.95100
14:44,884.09400
13:27,807.68900
05:43,343.79300
13:58,838.82800
13:39,819.83400
01:50,110.48300
11:44,704.05500
15:04,904.57400
04:49,289.87800
03:29,209.55600
02:38,158.86800
14:19,859.84400
13:45,825.78100
01:25,85.65200
03:18,198.67800
00:07,7.25600
12:57,777.45000
02:32,152.11800
11:39,699.79500
00:11,11.73400
06:04,364.51900
05:48,348.35300
01:37,97.65900
01:37,97.65900
04:58,298.57800
01:21,81.19200
01:32,92.95900
13:36,816.98700
08:57,537.83400
01:29,89.05900
00:41,41.87300
03:18,198.08000
13:32,812.62200
14:23,863.38800
13:10,790.54800
00:22,22.82500
11:41,701.65200
02:00,120.22300
14:32,872.27800
02:14,134.48400
14:28,868.70000
01:36,96.68100
04:07,247.10200
03:35,215.24400
02:03,123.33100
01:48,108.33100
13:47,827.21800
11:45,705.46300
14:23,863.17200
11:18,678.79500
14:12,852.91100
03:58,238.05500
04:51,291.09100
04:50,290.71500
11:42,702.73900
07:53,473.95600
02:46,166.30600
03:24,204.05100
06:36,396.95400
03:03,183.22700
01:39,99.60600
02:30,150.81900
02:14,134.84600
04:35,275.95100
04:08,248.46500
03:32,212.94900
02:55,175.44800
02:38,158.94800
12:25,745.56200
01:54,114.94600
13:42,822.72100
14:50,890.85900
04:50,290.06000
14:50,890.85900
04:47,287.82800
14:49,889.27900
14:30,870.58900
14:22,862.17000
01:17,77.65300
11:38,698.24200
02:25,145.31900
14:52,892.69200
12:44,764.05900
12:44,764.05900
05:48,348.88300
01:30,90.17900
12:15,735.61900
03:39,219.42700
12:15,735.61900
01:45,105.36400
10:25,625.51900
10:12,612.02900
13:49,829.88700
14:18,858.39500
14:47,887.54100
13:45,825.26200
03:11,191.20400
01:37,97.34400
14:51,891.10600
14:45,885.86500
10:13,613.79500
11:37,697.24200
14:39,879.55000
03:39,219.08200
00:08,8.81300
05:00,300.89900
02:24,144.35100
14:07,847.08700
01:37,97.51500
04:18,258.63900
00:17,17.58000
03:24,204.33300
03:32,212.49900
14:06,846.86800
01:02,62.24700
00:32,32.50400
00:47,47.24600
14:48,888.05300
13:40,820.09800
14:18,858.61300
04:13,253.78900
11:41,701.69300
02:05,125.69700
11:37,697.34800
13:00,780.07300
07:49,469.23800
01:39,99.58300
13:29,809.10500
13:07,787.30000
00:27,27.48200
10:33,633.50700
11:17,677.81300
01:16,76.75500
11:39,699.16500
10:30,630.53300
08:12,492.01300
09:56,596.34500
13:42,822.05900
03:41,221.88600
14:38,878.97900
06:59,419.97300
04:55,295.65300
06:46,406.03300
11:05,665.60200
06:30,390.45900
03:38,218.49800
01:36,96.57500
05:10,310.59700
06:50,410.85700
12:52,772.75800
02:32,152.76000
02:31,151.89800
01:54,114.47900
12:48,768.86500
01:43,103.68200
01:53,113.59800
14:52,892.94300
04:06,246.25900
04:57,297.57900
00:52,52.62400
04:55,295.05900
00:34,34.14900
01:42,102.84500
03:24,204.95900
03:28,208.47900
04:52,292.45900
01:08,68.69000
05:07,307.01000
01:39,99.22200
06:29,389.97900
03:39,219.28400
01:27,87.22200
00:20,20.28000
13:40,820.39300
14:05,845.39900
01:34,94.03900
04:49,289.91900
03:09,189.03800
14:42,882.69900
14:11,851.93900
15:04,904.35700
14:36,876.53900
13:43,823.86200
03:50,230.51900
01:47,107.64700
02:32,152.83900
00:09,9.99800
00:03,3.90000
01:41,101.01500
00:22,22.54000
08:51,531.04900
00:07,7.49200
01:21,81.12900
12:03,723.56100
14:04,844.17900
14:41,881.91400
12:43,763.39700
14:20,860.07000
14:14,854.38900
14:04,844.86000
14:46,886.57400
03:35,215.32600
00:10,10.32400
02:41,161.39600
00:05,5.06000
15:05,905.28100
13:57,837.35500
12:55,775.35500
06:38,398.63300
14:38,878.15000
14:34,874.67000
02:46,166.10500
02:14,134.01500
11:41,701.69900
05:32,332.71300
00:23,23.41000
12:40,760.60100
08:06,486.87500
14:53,893.25300
02:14,134.89700
14:22,862.94500
14:43,883.31300
09:51,591.18200
12:26,746.13300
01:54,114.00100
13:47,827.07300
00:54,54.25700
14:04,844.31900
11:46,706.55900
01:30,90.66200
11:44,704.11400
00:53,53.04100
11:40,700.27900
00:12,12.58800
15:07,907.00000
02:28,148.69900
00:38,38.31400
06:38,398.28200
11:06,666.57000
00:14,14.31300
06:33,393.06600
08:55,535.81300
05:53,353.06700
14:17,857.44900
14:54,894.67800
09:50,590.99000
12:58,778.08100
05:41,341.25800
03:33,213.17900
04:18,258.56900
04:13,253.06900
04:55,295.14800
00:20,20.53400
04:00,240.05500
14:47,887.08100
03:36,216.33300
02:37,157.10500
06:43,403.07200
10:12,612.58100
14:04,844.03300
11:52,712.76500
11:48,708.81000
03:33,213.11900
05:06,306.89000
04:43,283.61300
11:49,709.39800
11:12,672.49900
02:16,136.55100
01:42,102.53300
10:20,620.41500
01:20,80.17800
01:44,104.87900
09:50,590.64200
01:31,91.82200
00:17,17.48600
02:16,136.10700
03:28,208.88200
03:16,196.83500
06:24,384.58100
02:07,127.58700
01:50,110.16600
01:45,105.59300
02:12,132.72900
00:29,29.24900
11:45,705.49100
11:34,694.56500
05:10,310.08100
01:53,113.34000
04:58,298.58000
02:34,154.25100
13:24,804.18700
11:41,701.83300
12:49,769.20900
00:15,15.15300
04:16,256.58100
07:46,466.10200
05:41,341.69400
14:02,842.51600
11:49,709.07900
07:24,444.26900
00:11,11.62600
00:05,5.81900
04:10,250.70800
04:47,287.28500
01:52,112.15900
14:47,887.29300
06:14,374.68200
14:41,881.30000
00:53,53.46200
14:16,856.61600
03:22,202.55300
00:21,21.51400
14:34,874.87400
00:08,8.14600
02:45,165.24200
14:45,885.69900
04:47,287.42900
03:25,205.80400
13:53,833.10200
13:19,799.58300
04:53,293.01200
14:53,893.09800
13:09,789.09900
11:50,710.06700
05:57,357.55500
04:45,285.41700
13:00,780.81900
04:12,252.04500
14:39,879.18200
12:57,777.68200
09:44,584.41100
02:38,158.80200
10:48,648.49900
14:47,887.85300
00:08,8.65900
14:50,890.63900
02:19,139.44100
13:04,784.25500
10:35,635.76800
00:05,5.05900
13:58,838.82400
05:20,320.85900
14:38,878.05500
11:34,694.18500
01:48,108.17400
14:29,869.52000
11:00,660.06500
13:44,824.23800
14:00,840.06800
05:06,306.77200
02:13,133.65200
13:41,821.59200
00:34,34.56100
03:11,191.49100
14:52,892.97900
13:20,800.82300
12:58,778.67900
14:56,896.42100
14:29,869.55200
14:00,840.41200
13:45,825.01000
04:18,258.92500
03:34,214.87900
00:07,7.64700
07:48,468.24600
02:33,153.13900
14:18,858.46900
02:16,136.27100
14:28,868.35000
11:40,700.71900
13:40,820.51400
00:22,22.46400
05:26,326.92100
06:34,394.12000
14:39,879.88200
05:12,312.04300
01:30,90.17500
01:30,90.17500
05:01,301.71800
01:28,88.38200
01:28,88.38200
01:28,88.38200
01:28,88.38200
00:15,15.15800
01:11,71.74200
11:42,702.07800
11:47,707.64600
04:05,245.00900
09:51,591.18800
13:40,820.09000
13:46,826.92800
03:56,236.96600
00:09,9.83800
12:10,730.50000
03:35,215.51500
03:17,197.55500
04:59,299.11100
01:44,104.53900
04:25,265.68700
02:20,140.41900
02:13,133.33900
03:35,215.90300
04:06,246.61400
01:43,103.89900
01:33,93.29900
14:00,840.95300
07:28,448.97700
14:07,847.16500
00:29,29.22500
05:47,347.97600
14:16,856.13900
00:23,23.43200
14:56,896.07800
13:04,784.49900
15:04,904.95800
13:08,788.46100
14:57,897.95800
02:21,141.70700
01:34,94.43300
04:17,257.03400
04:15,255.90900
14:19,859.23800
11:51,711.57300
00:22,22.05900
13:07,787.08800
00:11,11.19100
14:11,851.11600
02:01,121.09900
10:35,635.22100
00:25,25.71100
03:19,199.53900
09:53,593.34100
02:20,140.01900
02:18,138.15900
11:05,665.95300
02:13,133.61900
11:21,681.29000
12:00,720.49100
10:05,605.95200
07:36,456.65200
00:35,35.31900
14:34,874.64600
00:13,13.99300
14:55,895.87300
08:33,513.45000
04:50,290.19600
01:54,114.68500
05:52,352.57600
04:03,243.93100
01:48,108.78800
00:27,27.56100
05:02,302.90800
14:48,888.71000
14:05,845.48400
04:13,253.10200
12:17,737.98100
03:36,216.46800
03:37,217.80600
13:09,789.98200
03:13,193.45000
04:38,278.44600
04:27,267.44500
04:17,257.44500
02:32,152.76200
14:51,891.06500
14:51,891.06500
14:49,889.26300
14:44,884.50500
03:32,212.44400
14:22,862.07900
01:54,114.77900
01:45,105.69900
01:42,102.97900
11:43,703.37900
07:08,428.31500
13:20,800.51900
04:59,299.90800
05:06,306.79800
13:33,813.58500
10:04,604.72100
12:35,755.56900
14:26,866.30300
14:51,891.81500
00:12,12.39700
14:52,892.42400
14:43,883.54800
04:49,289.23200
02:29,149.91800
14:40,880.73900
03:19,199.65700
13:45,825.36000
03:58,238.96200
13:28,808.17700
12:23,743.23200
12:16,736.40500
12:12,732.13900
03:52,232.34500
02:21,141.97200
02:54,174.95300
12:09,729.49300
04:11,251.69300
14:47,887.32800
12:00,720.61900
01:42,102.79900
02:12,132.64500
11:49,709.95200
14:20,860.44000
02:54,174.98500
03:19,199.55300
11:35,695.44600
01:28,88.85200
11:31,691.17900
13:28,808.58200
13:18,798.21600
11:15,675.64800
11:47,707.70500
10:51,651.43900
00:24,24.31900
11:06,666.26200
00:22,22.51900
00:20,20.71900
00:07,7.39900
10:32,632.72600
11:50,710.87100
13:27,807.85900
11:45,705.56700
11:42,702.91900
12:56,776.49800
12:47,767.51200
12:38,758.76000
00:23,23.45900
13:45,825.11100
09:21,561.98500
03:20,200.73500
00:23,23.12000
05:43,343.23500
11:42,702.27100
09:51,591.78400
01:47,107.92100
00:29,29.24700
13:56,836.93100
11:39,699.79600
10:41,641.17900
00:20,20.99900
04:31,271.11900
13:35,815.92600
04:25,265.87600
00:23,23.37900
09:03,543.01500
10:19,619.55100
11:41,701.07200
13:42,822.46100
07:51,471.72900
14:07,847.75800
02:56,176.37400
00:13,13.44000
00:13,13.65700
02:35,155.59900
11:33,693.11000
13:16,796.24600
00:38,38.46200
06:04,364.67900
01:44,104.10600
14:49,889.07800
14:24,864.51100
00:46,46.93900
01:53,113.90500
09:22,562.69000
01:38,98.53900
03:41,221.85400
04:54,294.22200
11:38,698.62600
00:30,30.71400
08:45,525.09500
03:24,204.19800
14:45,885.89900
03:21,201.35000
14:59,899.79900
03:10,190.16600
02:40,160.99300
03:53,233.51900
11:47,707.77000
12:04,724.86100
02:21,141.29400
04:54,294.82400
03:20,200.27600
01:37,97.79500
01:34,94.25300
15:04,904.57800
01:11,71.82400
00:17,17.56100
00:12,12.01900
00:43,43.79800
01:55,115.26300
14:22,862.79800
00:23,23.68600
03:18,198.75000
13:34,814.38200
13:22,802.37900
01:27,87.37400
04:23,263.45900
13:27,807.57800
01:27,87.37400
13:19,799.45800
01:54,114.97900
02:19,139.72200
14:15,855.92200
01:39,99.98800
13:03,783.83800
01:27,87.37400
13:48,828.72800
01:55,115.87300
01:49,109.50700
03:42,222.65000
13:57,837.26500
12:24,744.75800
03:30,210.54500
13:25,805.76200
12:40,760.50500
15:05,905.98200
12:17,737.10800
14:50,890.39200
00:08,8.44300
04:07,247.98000
11:35,695.99800
13:54,834.15800
11:41,701.23500
13:44,824.86200
02:16,136.20100
04:23,263.42300
04:12,252.21900
02:13,133.96100
11:51,711.94500
07:51,471.95800
03:37,217.90800
01:41,101.12100
08:25,505.10700
14:07,847.06200
01:28,88.74100
03:47,227.39300
02:04,124.23700
07:26,446.95800
11:47,707.86100
08:01,481.19400
00:12,12.01100
03:07,187.39200
00:33,33.64100
09:15,555.75300
01:49,109.76900
00:50,50.82000
01:34,94.26600
08:26,506.51800
13:58,838.52200
05:30,330.69300
12:51,771.40100
07:44,464.73600
02:34,154.61900
04:19,259.87800
04:04,244.99700
01:45,105.31900
00:21,21.20800
03:33,213.82200
00:20,20.03900
03:45,225.57400
05:47,347.85400
14:46,886.30000
14:42,882.85900
03:37,217.17000
04:39,279.15800
03:22,202.29900
13:43,823.50800
04:01,241.60800
05:09,309.63900
01:28,88.81500
02:01,121.55400
02:56,176.75000
15:04,904.89000
11:45,705.29300
02:56,176.06600
01:42,102.58900
00:39,39.93900
00:10,10.87600
12:03,723.91800
01:43,103.85100
01:33,93.53800
09:10,550.86200
01:41,101.23800
00:34,34.02700
01:29,89.15000
01:37,97.06500
01:20,80.70300
14:29,869.20900
01:54,114.06800
12:36,756.15800
14:27,867.81700
03:31,211.58200
00:43,43.38800
00:26,26.88900
00:10,10.90000
14:32,872.29500
03:22,202.81100
01:48,108.52000
01:31,91.53900
02:19,139.39800
02:10,130.14900
06:14,374.94700
01:35,95.22500
14:42,882.41100
01:27,87.54200
12:36,756.15900
03:36,216.63900
01:12,72.34000
13:25,805.11000
14:55,895.54900
04:50,290.85900
11:44,704.42600
11:36,696.46500
11:31,691.18400
12:58,778.67900
14:27,867.37900
14:00,840.11300
10:08,608.87500
14:52,892.32900
01:38,98.53800
14:48,888.66000
14:23,863.81200
14:44,884.81900
14:48,888.24100
13:36,816.66800
14:35,875.26200
14:55,895.58700
04:08,248.95700
06:03,363.90400
01:25,85.15000
03:33,213.59600
08:07,487.95800
13:57,837.37400
04:00,240.44500
03:58,238.31100
00:06,6.87900
03:55,235.75100
03:48,228.45500
11:41,701.26700
13:00,780.62800
11:36,696.42800
13:14,794.31900
14:13,853.60200
00:28,28.41900
07:36,456.31700
14:00,840.83500
13:13,793.15800
12:40,760.59500
14:42,882.60200
06:30,390.71900
11:42,702.50200
08:05,485.43000
14:11,851.69900
05:46,346.34600
05:30,330.21700
13:41,821.49900
04:26,266.12600
02:19,139.42700
04:38,278.67600
03:44,224.48600
04:24,264.68100
13:17,797.12200
13:03,783.10200
00:01,1.76800
11:25,685.94300
03:37,217.41500
14:41,881.59800
13:04,784.66000
13:38,818.08300
02:51,171.84400
03:23,203.71000
14:24,864.72900
01:38,98.55900
13:04,784.06200
13:03,783.55000
02:57,177.78400
13:54,834.54500
01:37,97.94200
02:22,142.67800
13:23,803.22900
03:34,214.10700
14:03,843.21700
00:20,20.92300
13:05,785.88000
12:50,770.94000
01:45,105.48000
12:37,757.49700
12:24,744.14700
05:09,309.67900
01:14,74.90000
07:04,424.42500
07:53,473.44300
11:59,719.37600
07:45,465.74800
00:56,56.72300
11:51,711.32700
06:31,391.21700
05:24,324.81700
11:43,703.67400
00:03,3.71500
03:22,202.57100
07:02,422.31300
04:53,293.68300
03:20,200.76600
03:03,183.48900
03:41,221.54100
03:37,217.05200
14:50,890.49700
11:17,677.50600
05:31,331.94500
02:37,157.04700
06:12,372.68900
04:45,285.86500
01:49,109.66500
13:02,782.30700
04:14,254.20600
05:08,308.37800
12:15,735.33400
10:36,636.31500
03:39,219.18200
03:32,212.47800
01:54,114.78900
03:20,200.10500
01:44,104.07000
01:33,93.39900
01:42,102.02300
09:37,577.78200
11:43,703.98500
00:00,0.39200
13:33,813.47800
03:46,226.15800
12:39,759.82200
03:45,225.42400
14:18,858.27000
13:29,809.59800
00:20,20.70200
10:10,610.02500
13:26,806.42800
01:55,115.19900
14:52,892.49400
11:39,699.83800
11:38,698.95300
02:14,134.67600
00:23,23.59800
01:08,68.76600
14:49,889.45300
10:55,655.03300
00:01,1.59800
14:28,868.83900
01:48,108.50300
09:06,546.60900
05:39,339.46200
01:44,104.57000
14:50,890.43300
12:26,746.62200
05:01,301.56200
04:29,269.88600
12:09,729.72600
00:04,4.00400
04:18,258.08300
13:01,781.95000
05:02,302.83800
07:02,422.71000
12:43,763.60300
14:23,863.20900
03:37,217.16200
13:18,798.94600
00:07,7.07600
03:26,206.86900
00:31,31.48100
11:50,710.11900
15:02,902.38000
11:45,705.91800
04:55,295.31900
12:58,778.55000
13:24,804.62800
01:45,105.28100
10:57,657.44800
02:04,124.44100
04:56,296.34000
13:35,815.76400
00:23,23.72900
04:50,290.57300
09:59,599.76300
00:34,34.34600
00:17,17.53800
00:22,22.85100
12:33,753.75400
13:55,835.76700
09:22,562.47300
00:05,5.52200
13:29,809.15200
15:05,905.16600
00:00,0.67800
00:00,0.00000
05:58,358.06700
07:44,464.42400
02:14,134.87300
00:06,6.94100
13:37,817.59300
07:28,448.04000
03:35,215.08900
01:38,98.22700
01:13,73.00200
11:41,701.28700
00:11,11.81900
00:26,26.61900
00:11,11.81900
13:15,795.51900
00:09,9.93900
02:06,126.25900
11:41,701.43900
14:27,867.19500
14:11,851.31900
14:15,855.27500
14:58,898.35200
14:07,847.15500
00:10,10.81000
01:45,105.37900
11:12,672.76200
13:39,819.51500
13:21,801.71500
00:46,46.19000
10:53,653.38700
13:05,785.75500
10:15,615.46200
12:58,778.59500
04:47,287.62500
03:34,214.99500
11:01,661.78500
15:07,907.00000
14:54,894.67500
01:57,117.83500
03:46,226.93500
03:46,226.37000
03:46,226.21800
05:05,305.48700
00:17,17.97300
01:50,110.51500
10:54,654.95100
00:04,4.31200
01:37,97.71500
04:11,251.57100
03:24,204.86000
00:42,42.05900
13:39,819.51000
03:40,220.09100
05:11,311.82900
07:27,447.17900
04:49,289.83500
04:58,298.17400
07:08,428.78500
07:32,452.89100
04:53,293.37400
03:33,213.85900
03:23,203.73900
07:37,457.17600
01:29,89.69700
10:06,606.75500
09:57,597.75900
13:36,816.63400
04:17,257.28600
09:05,545.07600
03:24,204.96900
08:55,535.07900
04:50,290.30900
00:13,13.29400
00:13,13.29400
11:49,709.57400
11:43,703.57400
12:59,779.88300
04:19,259.30900
01:57,117.43800
08:05,485.45300
00:09,9.36800
13:05,785.40400
13:20,800.81900
07:47,467.18900
14:19,859.17600
02:24,144.28600
03:27,207.80900
07:10,430.70200
14:01,841.93900
06:53,413.98500
14:34,874.19400
07:07,427.25700
02:23,143.80900
00:12,12.04600
05:29,329.25900
00:59,59.47800
05:20,320.44300
00:47,47.97500
04:32,272.67900
01:03,63.55000
04:42,282.90700
02:31,151.81200
00:57,57.92400
13:00,780.37500
00:50,50.33500
15:00,900.26200
00:44,44.42500
00:25,25.11400
00:18,18.28000
00:11,11.59100
00:05,5.89400
03:35,215.60700
00:15,15.37600
03:30,210.57000
01:07,67.49200
01:34,94.51100
00:17,17.96400
14:27,867.22000
04:17,257.21400
03:43,223.20900
04:16,256.10800
04:16,256.36100
04:52,292.44700
12:56,776.34200
01:47,107.64100
11:16,676.17900
03:42,222.62300
04:23,263.10000
00:30,30.58800
03:18,198.69500
00:20,20.04200
01:59,119.54200
07:26,446.69900
02:29,149.90900
02:19,139.25000
02:41,161.42900
02:04,124.82000
01:54,114.19700
10:33,633.76800
10:30,630.01400
03:50,230.63300
02:13,133.46100
04:25,265.62800
13:49,829.41500
04:13,253.93300
00:07,7.11900
14:01,841.74800
02:47,167.40900
08:01,481.70500
12:53,773.71000
02:26,146.32800
14:17,857.37800
00:16,16.99700
01:35,95.41100
11:46,706.11000
13:35,815.39400
14:44,884.60600
00:26,26.75900
11:38,698.05900
13:48,828.03000
01:42,102.43900
11:47,707.63200
13:42,822.74600
13:39,819.49700
03:48,228.36400
13:22,802.34400
11:42,702.24600
13:15,795.43200
13:07,787.15500
07:31,451.73100
14:44,884.92600
05:41,341.41800
00:22,22.97600
04:04,244.20900
13:36,816.38500
02:26,146.57900
05:05,305.47100
14:08,848.92000
11:37,697.26500
14:52,892.59800
13:38,818.95500
01:20,80.53100
13:18,798.76100
01:37,97.52600
14:52,892.61800
13:36,816.69800
11:41,701.95600
00:14,14.61100
05:12,312.87400
05:19,319.48500
14:28,868.58500
05:00,300.28900
00:14,14.25900
01:09,69.79700
14:49,889.76800
00:07,7.37900
13:10,790.90500
03:29,209.28100
14:59,899.93300
03:16,196.51500
14:06,846.63500
03:03,183.30500
12:37,757.54300
13:40,820.73600
02:37,157.44000
07:36,456.95600
02:23,143.69900
13:44,824.83900
06:24,384.62200
02:08,128.70300
00:05,5.92700
13:18,798.50700
14:21,861.57600
13:12,792.91400
00:10,10.23900
13:58,838.31300
13:53,833.53400
00:07,7.62600
03:39,219.43800
03:26,206.67400
14:45,885.25000
03:23,203.06300
14:48,888.79800
02:48,168.39900
02:34,154.65900
02:39,159.64900
14:01,841.59700
04:17,257.45900
13:59,839.60500
13:23,803.91400
12:59,779.50400
14:41,881.02200
00:40,40.25200
01:40,100.91900
11:48,708.20300
11:43,703.61200
03:04,184.87000
11:44,704.65800
01:34,94.45800
14:42,882.47500
02:15,135.89000
03:36,216.76000
03:21,201.89900
14:26,866.42700
11:31,691.16500
06:15,375.41900
11:11,671.95800
13:59,839.14700
02:25,145.57800
13:45,825.85800
09:39,579.28900
14:06,846.52200
01:20,80.33800
11:22,682.38700
11:22,682.38700
04:13,253.49900
00:30,30.66000
03:32,212.27300
01:05,65.20500
12:58,778.91300
13:03,783.90700
12:51,771.31100
13:03,783.18700
02:37,157.85400
02:32,152.19100
13:28,808.37500
13:43,823.31200
02:28,148.85400
00:23,23.09400
09:11,551.53800
02:14,134.27500
13:15,795.21900
05:02,302.37600
01:44,104.41900
06:30,390.23200
03:19,199.32800
01:00,60.29500
14:42,882.26500
15:06,906.28200
13:06,786.29400
11:43,703.12300
14:38,878.60900
14:21,861.35200
04:48,288.57400
01:44,104.33400
14:18,858.28100
02:15,135.43900
07:25,445.55600
14:04,844.46200
13:47,827.57400
13:33,813.53400
14:05,845.64000
12:43,763.22700
13:55,835.67700
14:05,845.38800
13:32,812.77300
12:28,748.20100
12:59,779.73600
13:14,794.66400
12:41,761.00300
13:50,830.92700
00:19,19.32200
08:06,486.08700
01:48,108.59900
09:15,555.45400
07:10,430.39800
14:33,873.75800
10:00,600.07900
00:12,12.83200
00:13,13.44300
14:46,886.13400
00:23,23.61500
10:26,626.97200
07:42,462.40000
11:53,713.96200
14:36,876.57900
02:34,154.39600
14:40,880.28700
06:12,372.90000
01:45,105.30100
00:21,21.80600
05:45,345.90100
00:11,11.87000
13:14,794.47900
01:32,92.74600
05:01,301.41000
10:17,617.10800
04:49,289.50200
13:28,808.94000
00:19,19.86200
13:11,791.71900
13:11,791.08100
14:23,863.33700
03:29,209.97400
13:11,791.08100
00:47,47.62800
03:45,225.38500
02:57,177.38600
11:42,702.16400
09:24,564.34900
01:55,115.38500
01:37,97.88500
00:28,28.82500
10:22,622.62000
01:05,65.38500
10:05,605.77400
09:36,576.69600
04:49,289.92500
