rank,name,view,comment_num,tag,danmu_num,publish_time,video_time,cid,url
1,我疯了,246.1万,5413,"独立游戏,搞笑,单机游戏,游戏,单机游戏,实况攻略,游戏实况,猫里奥,沙雕,徐大虾,徐大虾咯",3.8万,2021-03-06 13:15:50,13:18,306628657,https://www.bilibili.com/video/BV17K4y1D7BD
2,将猪皮埋入200℃的沙子中，巨好吃？竟像鞭炮一样爆裂！！！,220.1万,4264,"家常菜,厨艺,美食,搞笑,美食,美食制作,春天的100种味道,制作教程,生活,美食圈,日常,打卡挑战",7171,2021-03-06 17:40:19,07:09,306490038,https://www.bilibili.com/video/BV1bK4y1D7M2
3,我必须立刻融合【水无月菌】,175.9万,6566,"游戏王,桌游棋牌,游戏,桌游棋牌,桌游棋牌征集令,实况攻略,实况解说,娱乐",1.1万,2021-03-07 20:03:04,10:16,307269481,https://www.bilibili.com/video/BV1Vy4y1E74G
4,《山河令》磕拉了？我从来没见过这么铁的兄弟情！,122.0万,10053,"阴阳怪气,影视,影视杂谈,天涯客,山河令,三代鹿人,春节影视好看指南,张哲瀚,兄弟情,温客行,周子舒,龚俊",2.5万,2021-03-06 14:42:33,08:45,306630509,https://www.bilibili.com/video/BV1Bi4y1N7Hj
5,“曾经有人说，我们做不到”,163.5万,4943,"影视混剪,影视,影视剪辑,致敬了不起的她,正能量,妇女节,女性,混剪",6431,2021-03-07 12:28:17,04:42,307072456,https://www.bilibili.com/video/BV1fh411D7ju
6,整 蛊 小 潮 院 长,174.8万,2294,"搞笑,生活,搞笑,沙雕日常,逗比,小潮,生活,整蛊,搞笑视频,恶作剧,沙雕,挑战,杜海皇",5856,2021-03-06 23:49:50,03:32,306901769,https://www.bilibili.com/video/BV1mz4y117tu
7,把跑步机改装成发电机 ，让猫跑步发电！全家电都用不完！省钱！,123.7万,2031,"橘猫,喵星人,手工,萌宠,搞笑,动物圈,喵星人,迷惑动物图鉴,猫片,猫,萌萌哒,铲屎官,云吸猫",5571,2021-03-06 11:30:15,09:51,306528859,https://www.bilibili.com/video/BV1iy4y1a7Cb
8,拍视频三年了，两帅小伙第一次吃到这么好吃的烧烤！,143.4万,3101,"烧烤,美食,搞笑,美食,美食记录,春天的100种味道,生活,自制,美食视频,烤肉,烤串,撸串",1.1万,2021-03-06 17:30:07,07:29,306696939,https://www.bilibili.com/video/BV1sK4y1J7RA
9,300万福利 钢铁直女第一次尝试职场淑女妆,131.5万,8432,"美妆,搞笑,时尚,美妆,和春天一起新妆营业,VLOG,时尚,化妆,日常,学生党,妆容,分享",2.6万,2021-03-06 19:00:05,09:09,306502788,https://www.bilibili.com/video/BV15K4y1J7a2
10,4000块一口的米其林料理 油炸苔藓 复刻出来是什么味道？,157.5万,1747,"4K,厨艺,美食,美食,美食制作,春天的100种味道,分子料理,美食圈,米其林,料理制作,油炸苔藓,油炸蘑菇",4460,2021-03-06 15:48:17,05:29,306661655,https://www.bilibili.com/video/BV1np4y1h7XM
11,这游戏不看后悔！小小梦魇2+1+1代DLC【全】,77.5万,6109,"游戏,单机游戏,花少北,小小梦魇2,小小梦魇1,小小梦魇DLC",5.3万,2021-03-06 12:00:14,38:03,306464246,https://www.bilibili.com/video/BV1oU4y1H7F4
12,咬人玩具 简单背后令人赞叹的机械联动,150.4万,2558,"手办模玩,玩具,机械,知识,科学科普,咬手玩具,打卡挑战",2007,2021-03-07 12:02:15,06:09,307066045,https://www.bilibili.com/video/BV1zy4y177pD
13,【low君】《山河令》：开播前查无此剧，开播后豆瓣8.6,231.0万,20930,"电视剧解说,影视,影视杂谈,山河令,温客行,周子舒,Priest,张哲瀚,龚俊,周也,小初,阿絮",4.1万,2021-03-05 11:09:43,15:06,306162066,https://www.bilibili.com/video/BV1pK4y1D7AA
14,up亲身实验低价旅行团有多坑！随行的大爷大妈被坑得真惨！,108.7万,3698,"购物分享,旅游,搞笑,生活,日常,旅行,自制,生活记录,VLOG,生活,吐槽,购物,记录",1.6万,2021-03-06 15:48:03,09:52,306698590,https://www.bilibili.com/video/BV1Zv411h7Y7
15,“每日亿遍，欢乐无限”,183.9万,1127,"企鹅,老虎,狮子,喵星人,萌宠,搞笑,动物圈,野生动物,迷惑动物图鉴,动物,猎豹,沙雕,野生动物",1578,2021-03-05 23:00:07,02:57,306443610,https://www.bilibili.com/video/BV1nV411v7C4
16,花3000块探寻唐阁从米其林三星降到一星的原因！【凭啥那么贵 EP13】,69.6万,1554,"上海,探店,美食,美食,美食记录,春天的100种味道,日常,VLOG,美食圈,自制,美食vlog",1.1万,2021-03-06 12:00:14,13:03,306508342,https://www.bilibili.com/video/BV1di4y1T7GE
17,【泛式/剧情MAD】那些你很冒险的梦，我曾想陪你疯「SK8」,66.5万,4617,"AMV,MAD,动画,MAD·AMV,MAD.AMV,动画,治愈,混剪,泛式,驰河兰加,喜屋武历,SK8,无限滑板",2147,2021-03-06 17:55:35,03:34,306755401,https://www.bilibili.com/video/BV1eb4y197ia
18,女孩子玩辅助的时候在想什么,233.8万,3631,"王者荣耀,游戏,电子竞技,搞笑剪辑,电子竞技,辅助,张飞,太乙真人,的的,牛魔,瑶,nono",1509,2021-03-05 17:00:02,03:40,306034675,https://www.bilibili.com/video/BV1EK4y1J7f8
19,都2021年了，还在把妇女节篡改为女王节，真low！,195.2万,16552,"脱口秀,生活,搞笑,搞笑吐槽,生活,三八妇女节,妇女节,女神节,女生节",1.3万,2021-03-05 18:12:35,04:05,306323653,https://www.bilibili.com/video/BV13z4y1m7yH
20,演技大爆发！仇人的妹妹竟在身边！10年最好台剧《我们与恶的距离》（5-6）,68.3万,3410,"贾静雯,影评,影视杂谈,影视,影视杂谈,春节影视好看指南,人性,电视剧,经典,木鱼水心,吴慷仁,我们与恶的距离",1.0万,2021-03-06 21:15:04,34:52,306687304,https://www.bilibili.com/video/BV1Tp4y1h7bY
21,世界第一把4000℉等离子可伸缩光剑全制作！【Hacksmith】,201.9万,2888,"星球大战,技术宅,知识,野生技术协会,星球大战绝地：陨落的武士,把“牛”字打在公屏上,STARWARS,星战,光剑,制作过程,hacksmith",5468,2021-03-05 16:22:52,15:11,306277190,https://www.bilibili.com/video/BV17p4y1H71V
22,如何应对自我介绍,113.9万,4883,"搞笑,生活,搞笑,搞笑视频,生活,魔性,沙雕",7031,2021-03-06 16:18:40,02:59,306712854,https://www.bilibili.com/video/BV1hA411T731
23,永远无法通关的童年游戏,157.1万,2693,"小游戏,搞笑,单机游戏,游戏,单机游戏,童年回忆杀,童年,4399,射击,僵尸,盒子头,双人,僵尸危机",3591,2021-03-06 17:30:07,09:15,306344392,https://www.bilibili.com/video/BV1Jf4y147DG
24,耗时3天，史上最难的“骚气”游戏，我通关了!!!,132.4万,1968,"iwanna,搞笑,游戏,单机游戏,搞笑挑战,日常,生活,东尼,自闭,东尼ookii",1.2万,2021-03-05 17:40:50,20:42,306301071,https://www.bilibili.com/video/BV1fZ4y1A79G
25,追逐自由的少年啊……永别了,111.0万,4398,"利威尔,AMV,MAD,动画,MAD·AMV,MAD.AMV,进击的巨人,艾伦,兵长",1760,2021-03-05 12:19:05,03:59,306185287,https://www.bilibili.com/video/BV1qb4y1X7ML
26,【亮记生物鉴定】网络热传生物鉴定26,146.6万,3156,"生物,科学,科普,知识,科学科普,自然",1.0万,2021-03-08 14:11:32,06:01,307536836,https://www.bilibili.com/video/BV1Ar4y1P78m
