rank,name,view,comment_num,tag,danmu_num,publish_time,video_time,cid
1,【low君】《山河令》：开播前查无此剧，开播后豆瓣8.6,1902000.0,18700,"电视剧解说,影视,影视杂谈,山河令,温客行,周子舒,张哲瀚,龚俊,Priest,周也,小初,阿絮",38000.0,2021-03-05 11:09:43,15:06,306162066
2,我疯了,1776000.0,4894,"独立游戏,搞笑,单机游戏,游戏,单机游戏,实况攻略,游戏实况,猫里奥,沙雕,徐大虾,徐大虾咯",34000.0,2021-03-06 13:15:50,13:18,306628657
3,这游戏太抽象了！,2119000.0,4250,"游戏,单机游戏,gorogoa,老番茄",13000.0,2021-03-05 12:00:02,24:50,305995983
4,【罗翔】3月1日之后，这些行为就变成犯罪行为了！,2114000.0,8460,"罗翔,知识,社科人文,犯罪,厚大,刑法,刑法修正案",25000.0,2021-03-04 18:25:11,08:55,305927138
5,将猪皮埋入200℃的沙子中，巨好吃？竟像鞭炮一样爆裂！！！,1483000.0,3289,"家常菜,厨艺,美食,搞笑,美食,美食制作,春天的100种味道,制作教程,日常,美食圈,生活,打卡挑战",5294,2021-03-06 17:40:19,07:09,306490038
6,俄罗斯人的游戏颠覆我的三观,919000.0,5519,"搞笑,游戏,单机游戏,搞笑吐槽,游戏,娱乐,吐槽,Two guys one cabin,沙雕,某幻",21000.0,2021-03-05 12:00:02,09:59,306620743
7,金拱门你欺人太甚！！！！,2011000.0,2550,"4K,烘焙,厨艺,美食,搞笑,美食,美食制作,春天的100种味道,制作教程,太阳拿铁,鸡蛋,人类幼崽",4204,2021-03-04 16:30:08,05:04,305953505
8,《山河令》磕拉了？我从来没见过这么铁的兄弟情！,897000.0,8755,"阴阳怪气,影视,影视杂谈,春节影视好看指南,天涯客,山河令,三代鹿人,张哲瀚,兄弟情,温客行,周子舒,龚俊",22000.0,2021-03-06 14:42:33,08:45,306630509
9,耗时3天，史上最难的“骚气”游戏，我通关了!!!,1056000.0,1827,"iwanna,搞笑,游戏,单机游戏,搞笑挑战,生活,日常,自闭,东尼,东尼ookii,去你家吃饭好吗",11000.0,2021-03-05 17:40:50,20:42,306301071
10,【苏星河】最低调的软件，最可怕的功能,1753000.0,3340,"情侣,手机,搞笑,数码,手机平板,数码,苹果,软件,测评,iphone,苏星河牛通,设置,无障碍",7744,2021-03-05 15:02:40,14:51,306242240
11,女孩子玩辅助的时候在想什么,1747000.0,3193,"王者荣耀,游戏,电子竞技,搞笑剪辑,电子竞技,辅助,张飞,的的,牛魔,太乙真人,瑶,nono",1307,2021-03-05 17:00:02,03:40,306034675
12,广西街头钢管烤鸡，80元一只，老表：皮酥肉嫩喝着吃！,1418000.0,7021,"夜宵,烧烤,吃货,美食,美食,美食侦探,春天的100种味道,街头小吃,生活记录,烤鸡,广西,美食探店,盗月社",16000.0,2021-03-05 19:17:10,11:15,306344990
13,靠谱盘点111：剑鞘动了！Xiaohu峡谷开车重回2018！乌兹，我来了,1673000.0,3340,"Doinb,FPX,LPL,英雄联盟,游戏,电子竞技,电子竞技,游戏资讯,游戏赛事,TheShy,rng,JackeyLove,柴西",13000.0,2021-03-05 00:39:53,20:13,306078902
14,把跑步机改装成发电机 ，让猫跑步发电！全家电都用不完！省钱！,921000.0,1706,"橘猫,喵星人,手工,萌宠,搞笑,动物圈,喵星人,迷惑动物图鉴,萌萌哒,猫片,铲屎官,猫,云吸猫",4612,2021-03-06 11:30:15,09:51,306528859
15,世界第一把4000℉等离子可伸缩光剑全制作！【Hacksmith】,1669000.0,2459,"星球大战,技术宅,知识,野生技术协会,星球大战绝地：陨落的武士,把“牛”字打在公屏上,星战,STARWARS,光剑,制作过程,hacksmith",4672,2021-03-05 16:22:52,15:11,306277190
16,【泠鸢·原创】大喜【国风电音+舞蹈】欢迎二创~！,654000.0,4879,"原创歌曲,音乐,原创音乐,泠鸢yousa大喜二创,VTuber,MMD相关配布,大喜,音乐,动画,泠鸢yousa,国风电音,vtuber,vup",3318,2021-03-05 22:23:03,03:05,{if(paren
17,《奔跑吧！铁子》,3322000.0,6971,"搞笑,生活,搞笑,搞笑挑战,娱乐,逗比,小潮,游戏,搞笑视频,生活,沙雕,挑战",25000.0,2021-03-03 19:53:45,07:28,{if(paren
18,这竟是美国最贵的防疫头盔！2000元一个还需要抢购？,2126000.0,8384,"美国,生活,日常,生活记录,VLOG,吐槽,美国疫情",25000.0,2021-03-05 11:34:00,05:10,306168335
19,课 堂 叫 醒 服 务,5062000.0,5099,"RAP,鬼畜调教,鬼畜,鬼畜,鬼畜调教,搞笑剪辑,学习,校园,汤家凤",4380,2021-03-02 17:00:12,01:40,{if(paren
20,300万福利 钢铁直女第一次尝试职场淑女妆,858000.0,7420,"美妆,搞笑,时尚,美妆,和春天一起新妆营业,化妆,日常,时尚,VLOG,分享,妆容,学生党",22000.0,2021-03-06 19:00:05,09:09,{if(paren
21,拍视频三年了，两帅小伙第一次吃到这么好吃的烧烤！,1044000.0,2831,"烧烤,美食,搞笑,美食,美食记录,春天的100种味道,美食视频,生活,自制,烤肉,撸串,烤串",9219,2021-03-06 17:30:07,07:29,306696939
22,这游戏不看后悔！小小梦魇2+1+1代DLC【全】,570000.0,5513,"游戏,单机游戏,花少北,小小梦魇2,小小梦魇1,小小梦魇DLC",39000.0,2021-03-06 12:00:14,38:03,306464246
23,整 蛊 小 潮 院 长,981000.0,1951,"搞笑,生活,搞笑,沙雕日常,生活,逗比,整蛊,小潮,搞笑视频,恶作剧,挑战,沙雕,杜海皇",4244,2021-03-06 23:49:50,03:32,306901769
24,它是一级致癌物，但人类却不能杀它 幽门螺杆菌（下）【思维实验室】,843000.0,3610,"生物,科学,知识,科学科普,生态,自然,进化论,自然选择,幽门螺杆菌",5495,2021-03-05 17:50:06,18:47,306170243
25,“每日亿遍，欢乐无限”,1275000.0,940,"企鹅,老虎,狮子,喵星人,萌宠,搞笑,动物圈,野生动物,迷惑动物图鉴,猎豹,动物,野生动物,沙雕",1210,2021-03-05 23:00:07,02:57,306443610
26,都2021年了，还在把妇女节篡改为女王节，真low！,1419000.0,12740,"脱口秀,生活,搞笑,搞笑吐槽,生活,女神节,妇女节,三八妇女节,女生节",11000.0,2021-03-05 18:12:35,04:05,306323653
27,这游戏绝了！因为家里吃不饱饭，父母打算把孩子给抛弃了？,941000.0,2022,"独立游戏,搞笑,游戏,单机游戏,游戏知识分享官,实况攻略,中国BOY,自制,实况解说,复古游戏,网页游戏,沙雕",9957,2021-03-05 16:15:10,14:32,306077385
28,万米丧尸坠落地球，漫威活死人联盟卷土归来！,914000.0,1838,"蜘蛛侠,钢铁侠,超级英雄,动画,综合,漫画,丧尸",1436,2021-03-04 19:05:04,10:01,305890505
29,我租了一个厂房当工作室,1708000.0,4858,"租房,生活,日常,家的新气象,生活,生活记录,VLOG,工作室",7973,2021-03-05 19:45:26,02:30,306353805
30,三勺汤，二两肉，一口增重。。。,1803000.0,3219,"深夜食堂,一人食,烹饪,家常菜,厨艺,美食,美食,美食制作,春天的100种味道,美食vlog,制作教程,料理制作",9569,2021-03-04 12:07:10,05:57,305710421
31,花3000块探寻唐阁从米其林三星降到一星的原因！【凭啥那么贵 EP13】,561000.0,1412,"上海,探店,美食,美食,美食记录,春天的100种味道,美食圈,VLOG,日常,自制,美食vlog",9996,2021-03-06 12:00:14,13:03,306508342
32,4000块一口的米其林料理 油炸苔藓 复刻出来是什么味道？,930000.0,1159,"4K,厨艺,美食,美食,美食制作,春天的100种味道,料理制作,分子料理,美食圈,米其林,油炸苔藓,油炸蘑菇",3023,2021-03-06 15:48:17,05:29,306661655
33,拉拉队女孩为你开学打气！??与梦盛开,1413000.0,2723,"舞蹈,舞蹈综合,舞蹈,跳舞,与梦盛开",1922,2021-03-05 11:30:10,02:09,306166888
34,《崩坏3》全新SP角色「迷城骇兔」角色预告,1368000.0,11423,"布洛妮娅,崩坏3,游戏,手机游戏,手机游戏,迷城骇兔,布朗尼,米哈游,miHoYo,崩坏3骇兔入侵",9310,2021-03-04 19:10:06,05:03,306236633
