phone_name,shop_name,price,comment_count,good_count,poor_count,good_rate,hot_comment_str,src
Apple  12 (A2404) 128GB 白色 支持移动联通电信5G 双卡双待手机,Apple产品京东自营旗舰店,6799,440972,74032,3011,0.93,反应超快 清晰度高 手感一流,https://img10.360buyimg.com/n7/jfs/t1/132022/23/12216/60913/5f86195bEacd08599/c5dc348d3f943324.jpg
Apple  11 (A2223) 128GB 黑色 移动联通电信4G手机 双卡双待,Apple产品京东自营旗舰店,4849,5035053,932190,28848,0.95,反应超快 清晰度高 漂亮大方,https://img12.360buyimg.com/n7/jfs/t1/148767/39/18017/86358/5fd32ff0E5ca41721/d885f7c401dfa557.jpg
Apple 苹果  12 移动联通电信5G 双卡双待手机 绿色 128GB,京东电竞手机官方旗舰店,6499,12901,1059,19,0.97,无热评,https://img14.360buyimg.com/n7/jfs/t1/170639/37/4561/176159/6012173bE1fbe7ecc/7c556854b036a608.jpg
Apple 20W USB-C手机充电器插头 充电头 适配器适用 12 iPad 快速充电,Apple产品京东自营旗舰店,149,1085941,291076,2524,0.98,充电快速 便携小巧 散热性佳,https://img11.360buyimg.com/n7/jfs/t1/131861/4/12262/28027/5f867087E0c113ea8/0f9028ec73b8ff33.jpg
Apple  12 Pro Max (A2412) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,Apple产品京东自营旗舰店,10099,235893,46511,954,0.96,反应超快 颜色绚丽 手感一流,https://img12.360buyimg.com/n7/jfs/t1/122505/19/15070/68848/5f861494Ebe330db5/24bc162f493ec940.jpg
Apple  12 Pro (A2408) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,Apple产品京东自营旗舰店,9299,98159,18753,303,0.97,完美运行 漂亮大方 颜色绚丽,https://img13.360buyimg.com/n7/jfs/t1/124144/10/14812/46574/5f86163cE7bdd2f14/91587f2ddb955545.jpg
【资源机99新】Apple  SE2 苹果se2手机 大陆国行 二手手机 黑色 64G,拍拍严选官方旗舰店,2209,5650,1328,32,0.96,物超所值 物流极速 服务一流,https://img12.360buyimg.com/n7/jfs/t1/163956/23/4808/158493/60136f94Ea3ef0d4c/e7472a38ea67003f.jpg
"
图拉斯 苹果12pro手机壳 12 pro全包镜头防摔透明超轻薄软硅胶保护套男女潮外壳 官方定制-专利防摔条设计",图拉斯旗舰店,58,18391,2924,8,0.99,手感一流 做工精湛 质感俱佳,https://img10.360buyimg.com/n7/jfs/t1/142645/3/20542/99689/5fe953b6E45ddbcee/8a4f654afe5755fa.jpg
Apple 采用Lightning/闪电接头的 EarPods 耳机  iPad 耳机 手机耳机,Apple产品京东自营旗舰店,149,721584,266044,2848,0.97,音质上乘 做工精湛 佩戴舒适,https://img11.360buyimg.com/n7/jfs/t19978/15/1445140537/20653/9c4a33e9/5b1e6615Ne1765c03.jpg
【购机返移动话费】Apple  12 (A2404) 128GB 黑色 支持移动联通电信5G 双卡双待手机,中国移动终端京东自营旗舰店,6799,36436,5060,168,0.95,流畅至极 手感一流 颜色绚丽,https://img13.360buyimg.com/n7/jfs/t1/113960/3/20088/56974/5f861926E5153a0ef/1831cb31ecb63f24.jpg
Apple  12 mini (A2400) 128GB 白色 手机 支持移动联通电信5G,Apple产品京东自营旗舰店,5999,49872,9105,474,0.92,小巧精致 手感一流 反应超快,https://img14.360buyimg.com/n7/jfs/t1/126123/30/14922/62032/5f86157dE1afd5285/b75ae9c5772be338.jpg
Apple  7 (A1780) 128G 金色 移动联通4G手机,中国移动终端京东自营旗舰店,2799,1072,122,15,0.84,便携小巧 充电快速 清晰度高,https://img12.360buyimg.com/n7/jfs/t1/170440/15/1002/40491/5ff3e185E84d9b7f4/7c0bce6344dfbe86.jpg
【二手9成新】苹果7Plus手机 Apple 7Plus 苹果7P 二手手机 磨砂黑 32G全网通,至尚二手商品专营店,1259,661,466,1,0.99,无热评,https://img13.360buyimg.com/n7/jfs/t1/169813/40/4838/214694/60146fa0Ebe2563d0/e7cac1cca526f611.jpg
Apple 苹果  12 5G手机 黑色 全网通128GB【充电套装+碎屏险】,明日数码旗舰店,6399,4090,2457,14,0.99,完美运行 清晰度高 续航出色,https://img10.360buyimg.com/n7/jfs/t1/154974/6/16044/133649/600edc47E1c9e40e3/3474f5a064ebebef.jpg
"	
sh苹果充电器头数据线充电线手机快充插头套装xs/11/7p/8plus/xr/12/X",索弘京东自营旗舰店,48.6,106883,22287,339,0.97,充电快速 携带方便 质感俱佳,https://img10.360buyimg.com/n7/jfs/t1/154604/6/6082/219251/5fb33762Eeb351667/6983a33b84531e82.jpg
【购机返移动话费】Apple  12 Pro Max (A2412) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,中国移动终端京东自营旗舰店,10099,11753,2271,23,0.98,颜色绚丽 清晰度高 完美运行,https://img13.360buyimg.com/n7/jfs/t1/122505/19/15070/68848/5f861494Ebe330db5/24bc162f493ec940.jpg
Apple 苹果  11 手机 全网通 双卡双待 黑色 128GB【新包装】,京东电竞手机官方旗舰店,4918,17762,2922,111,0.94,清晰度高 流畅至极 待机给力,https://img14.360buyimg.com/n7/jfs/t1/157040/20/4318/178633/60091652Edfd9192b/03e11147c956dda5.jpg
Apple 苹果  11 手机 黑色 128G+PD20W充电器套装【新包装】,佳沪电商旗舰店,4979,198767,52741,1635,0.95,流畅至极 清晰度高 音质上乘,https://img11.360buyimg.com/n7/jfs/t1/130888/35/20108/111820/5fd9c7cfEeadb85d8/801bcbfa71615ded.jpg
