name,tag,info
阿里巴巴,投资机构,阿里资本成立于2008年年中，隶属于阿里巴巴集团。使命是通过投资、并购和业务拓展，创造战略和长远财富价值，成为繁荣电子商务生态圈的一支核心力量。阿里资本专注于电子商务及相关行业的投资，积极寻找和挖掘最有潜力的创业型公司，实现少数股权投资或战略并购。阿里巴巴战略投资的总部在杭州，同时在北京和上海设立办公室。
阿里巴巴,项目品牌,阿里巴巴集团是以曾担任英语教师的马云为首的18人于1999年在浙江杭州创立。阿里巴巴集团经营多项业务，另外也从关联公司的业务和服务中取得经营商业生态系统上的支援。业务和关联公司的业务包括：淘宝网、天猫、聚划算、全球速卖通、阿里巴巴国际交易市场、1688、阿里妈妈、阿里云、蚂蚁金服、菜鸟网络等。2014年9月19日，阿里巴巴集团在纽约证券交易所正式挂牌上市，股票代码“BABA”，创始人和董事局主席为马云。2018年7月19日，全球同步《财富》世界500强排行榜发布，阿里巴巴集团排名300位。
阿里巴巴机器人,项目品牌,阿里机器人致力于为机器人产业提供软件、服务和平台支持。目前我们运营的Pepper机器人拥有先进的感知计算能力，如人脸识别，视觉 SLAM、视觉搜索、场景理解、声音检测、语音识别等；通过开发商平台，向广大开发商提供包括文档、工具、智能接口、售后服务、硬件设备及周边销售在内的综合服务。用最大的热诚和开放的心态帮助开发商大幅降低技术门槛，快速实现机器人的商业交付。
阿里巴巴创业者基金,投资机构,阿里巴巴创业者基金成立于2015年，由阿里巴巴集团出资成立，属于非营利性质，获得的收益将重新投入基金，其中台湾创业者基金资金为100亿元新台币，香港创业者基金为10亿港币，为香港和台湾的创业者提供资金及支持。
阿里研究院,项目品牌,阿里研究院依托阿里巴巴集团海量数据、深耕小企业前沿案例、集结全球商业智慧，以开放、合作、共建、共创的方式打造具影响力的新商业知识平台。
阿里邮箱,项目品牌,"阿里云邮箱（ALIMAIL）是一个支持多运营商的邮件平台，源于分布式系统，高效大规模数据处理与存储，利用云计算平台优势实现大规模、低成本、高效率应用平台，致力于做专业的邮箱服务平台。专业云端邮箱,安全稳定,全球畅通。支持3g超大附件,垃圾邮件拦截率超过99%。"
淘咖啡,项目品牌,淘咖啡是一家无人咖啡零售店，通过结合人工智能和大数据技术，使消费者打开手机淘宝扫描二维码便可进入无人零售店淘咖啡内，扫码通过闸机进行身份识别，在离店前经过支付门进行自动扣款。隶属于阿里巴巴（中国）有限公司。
天池大数据,项目品牌,"天池,基于阿里云的开放数据处理服务ODPS,面向学术界开放海量数据和分布式计算资源,旨在打造“数据众智、众创”第一平台。在这里,人人都可以玩转大数据,共同探索数据众创新模式。"
点点虫,项目品牌,点点虫（原名来往），是阿里巴巴集团推出的一款专注于阅后即焚的即时通讯社交应用。用户可以通过点点虫，发送文字、照片给好友，他们看过后，消息将从应用内彻底消失。消息不留痕迹，更大胆、更放肆、更有趣，颠覆性的聊天模式带给你奇特的聊天体验！
宜搭,项目品牌,"宜搭是阿里巴巴企业智能事业部研发的SaaS企业应用构建平台，于2019年3月上线，开发者可以在可视化界面上以拖拉拽的方式编辑和配置页面，表单和流程，并一键发布到PC和手机端。 
宜搭平台的命名取适宜搭建、容易搭建之意。表单、流程快速搭建的背后，是宜搭的生态PaaS能力。让不会编码的人也能快速搭建SaaS应用，提升研发效率。2019年3月，宜搭作为阿里云SaaS加速器的重要模块，正式发布上云，为广大企业提供一套低成本的企业应用搭建解决方案。"
钱盾,项目品牌,钱盾是阿里巴巴（中国）有限公司旗下的一个产品，专注于手机防盗服务。
阿里鱼,项目品牌,阿里鱼以阿里大数据为基础，为IP方、品牌方提供在线授权、营销、销售等全链路服务，其中主推两大核心业务为IP开发消费品授权合作及整合营销等服务，此外还包括双11狂欢夜等自有IP运营，同时还涉及影视、动漫、文化、艺术、明星、综艺、体育、音乐多类型IP合作。
阿里影业,投资机构,阿里巴巴影业集团有限公司前身是文化中国，2014年收购该公司后更名为阿里影业，一家来自香港的上市公司。同时在香港联合交易所（股票代码：1060）和新加坡证券交易所（股票代码：S91）上市。
达摩院,项目品牌,"达摩院倡导进行“产学研”开放协作，将进行人工智能、智联网、金融科技等前沿科技的研究和探索。首批公布的研究流域主要有：量子计算、机器学习、基础算法、网络安全、视觉计算、自然语言处理、下一代人机交互、芯片技术、传感器技术、嵌入式系统等。阿里巴巴就已启动针对核心技术研究的“NASA 计划”，称其未来二十年的目标是要打造世界第五大经济体，为世界解决 1 亿就业机会，服务跨国界的 20 亿人口，为 1000 万家企业创造盈利的平台。“达摩院”这一名称来自 DAMO 的音译，全称为 The Academy for Discovery, Adventure, Momentum and Outlook（探索、冒险、动力和远景研究院），而取“达摩”一词，也有借鉴武侠小说中达摩代表武学最高修为境界之意。"
阿里小蜜,项目品牌,"阿里小蜜是阿里巴巴集团首款人工智能机器人,依托于会员真实需求,通过智能+人工的方式提供极致的购物体验服务,全面解决淘宝购物过程中的问题。"
阿里文娱,项目品牌,阿里文娱是一家综合文化娱乐服务提供商，集内容创作、视频平台、影视制作、音乐平台、体育服务、游戏开发等业务为一体，旗下的业务线包括大优酷、大UC、大土豆以及阿里影业、阿里音乐、阿里体育、阿里文学、阿里游戏和大麦网等。
零售通,项目品牌,阿里巴巴零售通是阿里巴巴B2B事业群针对线下零售小店推出的一站式进货平台，实现互联网对线下零售业的升级，同时也为有志于线上线下零售业的创业群体提供创业平台
神鲸,项目品牌,“神鲸”空间利用智能硬件和物联网技术大大增进了联合办公用户体验，让入驻者真正体会到由P2和阿里共同描绘的未来办公室概念体验。
亲拍,项目品牌,亲拍App是阿里官方面向淘系商家，推出的短视频拍摄剪辑工具，集合了商家经营全链路短视频运营所需功能，主要为商家提供电商公私域短视频生产一站式服务。
淘宝直播,项目品牌,淘宝直播是阿里推出的直播平台，定位于“消费类直播”，用户可“边看边买”涵盖的范畴包括母婴、美妆、潮搭、美食、运动健身等。
淘宝直播,项目品牌,淘宝直播是阿里推出的直播平台，定位于“消费类直播”，用户可“边看边买”涵盖的范畴包括母婴、美妆、潮搭、美食、运动健身等。
阿里影业,项目品牌,阿里巴巴影业集团是一家以创造快乐、成就梦想为使命的互联网影视公司，是以互联网为核心驱动，拥有粉丝运营、投融资、内容生产制作、宣传发行和院线服务平台的全产业链娱乐平台。
授权宝,项目品牌,2017年8月4日，阿里巴巴影业集团宣布推出全新品牌“授权宝”，为IP版权方和品牌商家提供IP运营的全产业链服务。
云尚制片,项目品牌,云尚制片是由阿里巴巴影业集团开发的一款影视制片管理系统，同时也是阿里影业新基础设施的成员之一，是一个覆盖影视项目制片全流程的信息化管理平台。
阿里旺旺,项目品牌,阿里旺旺是淘宝官方出品，使用淘宝账号登录，可收发文字、语音、图片，并提供丰富表情。
阿里通信,项目品牌,阿里通信隶属阿里巴巴集团，致力于将传统通信业务和能力与互联网相结合，为消费者和企业提供创新型通信服务，是互联网通信服务提供商。 目前阿里通信拥有多样性的互联网通信服务能力和平台，包括：天猫营业厅、阿里大于通信能力平台、流量钱包、阿里通信IoT连接解决方案、170业务等。
淘WiFi,项目品牌,淘wifi是一款免费提供公共wifi热点接入服务的应用软件，使用淘宝账号可快速免费接入各运营商的公共WiFi热点，实现畅快上网。淘wifi不仅可以免费上网，还可以免费获得上网时间，而且支持移动、联通、电信WiFi热点。连接免费 WiFi 可能带来隐私风险
1688,项目品牌,"阿里巴巴(1688.com)是全球企业间(B2B)电子商务的著名品牌,为数千万网商提供海量商机信息和便捷安全的在线交易市场,也是商人们以商会友、真实互动的社区平台80%淘宝卖家，60%实体店家进货首选平台。"
农村淘宝,项目品牌,农村淘宝是阿里巴巴集团的战略项目，通过与各地政府深度合作，以电子商务平台为基础，搭建县村两级服务网络，充分发挥电子商务优势，突破物流、信息流的瓶颈，人才和意识的短板，实现“网货下乡”和“农产品进城”的双向流通功能。加速城乡一体化，吸引更多的人才回流创业，为实现现代化、智能化的“智慧农村”而积基树本。
